Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::clamp, seq = 6992, op_id = 26891",PushPop,0.0101,0.1494,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::copy_, op_id = 25920",PushPop,0.0101,0.1178,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::copy_, op_id = 5458",PushPop,0.0101,0.1078,8,0.0013,0.0012,0.0012,0.0013,0.0001,8,1.0,6.0,0.0
":aten::ge, op_id = 1662",PushPop,0.0101,0.1833,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::mul, op_id = 20291",PushPop,0.0101,0.1044,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,2.0,0.0
":aten::repeat, seq = 5495, op_id = 5449",PushPop,0.0101,0.5888,8,0.0013,0.0012,0.0012,0.0013,0.0001,8,1.0,5.0,1.0
":aten::repeat, seq = 6967, op_id = 25911",PushPop,0.0101,0.6900,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 20286",PushPop,0.0101,0.2236,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 20290",PushPop,0.0101,0.1144,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,1.0
":aten::clamp, seq = 6900, op_id = 25615",PushPop,0.0101,0.1471,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::copy_, op_id = 10585",PushPop,0.0101,0.1290,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::copy_, op_id = 15689",PushPop,0.0101,0.1159,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::copy_, op_id = 6757",PushPop,0.0101,0.1070,8,0.0013,0.0013,0.0012,0.0013,0.0001,8,1.0,6.0,0.0
":aten::ge, op_id = 25952",PushPop,0.0101,0.1877,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,7.0,0.0
":aten::mul, op_id = 13888",PushPop,0.0101,0.0966,8,0.0013,0.0013,0.0012,0.0013,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 32828",PushPop,0.0101,0.0774,8,0.0013,0.0012,0.0011,0.0014,0.0001,8,1.0,2.0,0.0
":aten::repeat, seq = 5587, op_id = 6748",PushPop,0.0101,0.5968,8,0.0013,0.0013,0.0012,0.0013,0.0001,8,1.0,5.0,1.0
":aten::repeat, seq = 5863, op_id = 10576",PushPop,0.0101,0.7131,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":aten::repeat, seq = 6231, op_id = 15680",PushPop,0.0101,0.6082,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 13883",PushPop,0.0101,0.2178,8,0.0013,0.0013,0.0012,0.0013,0.0001,8,1.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 32823",PushPop,0.0101,0.1576,8,0.0013,0.0012,0.0011,0.0014,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 13887",PushPop,0.0101,0.1078,8,0.0013,0.0013,0.0012,0.0013,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 32827",PushPop,0.0101,0.0839,8,0.0013,0.0012,0.0011,0.0014,0.0001,8,1.0,1.0,1.0
":aten::ge, op_id = 10617",PushPop,0.0100,0.1826,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::clamp, seq = 5428, op_id = 5153",PushPop,0.0100,0.2138,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::clamp, seq = 5612, op_id = 7728",PushPop,0.0100,0.1838,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::clamp, seq = 6624, op_id = 21787",PushPop,0.0100,0.1617,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::clamp, seq = 7084, op_id = 28167",PushPop,0.0100,0.1930,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::copy_, op_id = 30582",PushPop,0.0100,0.0571,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 33157",PushPop,0.0100,0.0606,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 9309",PushPop,0.0100,0.1096,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::mul, op_id = 15164",PushPop,0.0100,0.1037,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::mul, op_id = 18992",PushPop,0.0100,0.1135,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::mul, op_id = 22597",PushPop,0.0100,0.0766,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::repeat, seq = 5771, op_id = 9300",PushPop,0.0100,0.6387,8,0.0013,0.0013,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 15159",PushPop,0.0100,0.2352,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18987",PushPop,0.0100,0.2500,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 22592",PushPop,0.0100,0.1871,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 30581",PushPop,0.0100,0.0630,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 33156",PushPop,0.0100,0.0669,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 15163",PushPop,0.0100,0.1161,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 18991",PushPop,0.0100,0.1254,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 22596",PushPop,0.0100,0.0832,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,1.0,1.0
":aten::clamp, seq = 6348, op_id = 17936",PushPop,0.0100,0.1564,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::copy_, op_id = 24644",PushPop,0.0100,0.1226,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::copy_, op_id = 8033",PushPop,0.0100,0.1191,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,6.0,0.0
":aten::ge, op_id = 18273",PushPop,0.0100,0.2193,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 2938",PushPop,0.0100,0.1803,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 9341",PushPop,0.0100,0.1684,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::mul, op_id = 8784",PushPop,0.0100,0.1183,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 9814",PushPop,0.0100,0.0688,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,2.0,0.0
":aten::repeat, seq = 5679, op_id = 8024",PushPop,0.0100,0.6802,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":aten::repeat, seq = 6875, op_id = 24635",PushPop,0.0100,0.6851,8,0.0013,0.0012,0.0012,0.0013,0.0000,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 8779",PushPop,0.0100,0.2406,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9809",PushPop,0.0100,0.1356,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 8783",PushPop,0.0100,0.1284,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 9813",PushPop,0.0100,0.0758,8,0.0013,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,1.0
":aten::clamp, seq = 5520, op_id = 6452",PushPop,0.0100,0.1660,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::ge, op_id = 20848",PushPop,0.0100,0.1676,8,0.0012,0.0012,0.0012,0.0014,0.0001,8,1.0,7.0,0.0
":aten::ge, op_id = 22124",PushPop,0.0100,0.2102,8,0.0012,0.0012,0.0012,0.0014,0.0001,8,1.0,7.0,0.0
":aten::ge, op_id = 24676",PushPop,0.0100,0.1873,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 27228",PushPop,0.0100,0.2160,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 6789",PushPop,0.0100,0.1852,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::mul, op_id = 31775",PushPop,0.0100,0.1020,8,0.0012,0.0012,0.0012,0.0014,0.0001,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 31770",PushPop,0.0100,0.2271,8,0.0012,0.0012,0.0012,0.0014,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 31774",PushPop,0.0100,0.1138,8,0.0012,0.0012,0.0012,0.0014,0.0001,8,1.0,1.0,1.0
":aten::clamp, seq = 5152, op_id = 1325",PushPop,0.0099,0.1698,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::clamp, seq = 6440, op_id = 19235",PushPop,0.0099,0.1513,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":aten::ge, op_id = 19572",PushPop,0.0099,0.1715,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 29780",PushPop,0.0099,0.1721,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 31056",PushPop,0.0099,0.1656,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::mul, op_id = 16194",PushPop,0.0099,0.0824,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 16189",PushPop,0.0099,0.1523,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 16193",PushPop,0.0099,0.0891,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,1.0,1.0
":aten::ge, op_id = 13169",PushPop,0.0099,0.1747,8,0.0012,0.0012,0.0012,0.0012,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 15721",PushPop,0.0099,0.2202,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 32355",PushPop,0.0099,0.2155,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 14445",PushPop,0.0099,0.1759,8,0.0012,0.0012,0.0012,0.0012,0.0000,8,1.0,7.0,0.0
":aten::ge, op_id = 8065",PushPop,0.0099,0.2105,8,0.0012,0.0012,0.0012,0.0012,0.0000,8,1.0,7.0,0.0
":aten::mul, op_id = 4687",PushPop,0.0099,0.0718,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 4682",PushPop,0.0099,0.1503,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 4686",PushPop,0.0099,0.0793,8,0.0012,0.0012,0.0012,0.0013,0.0000,8,1.0,1.0,1.0
":aten::clamp, seq = 5060, op_id = 49",PushPop,0.0098,0.2403,8,0.0012,0.0012,0.0012,0.0012,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 14058",PushPop,0.0089,0.1141,8,0.0011,0.0011,0.0010,0.0012,0.0000,8,1.0,4.0,0.0
":aten::zero_, seq = 6072, op_id = 14057",PushPop,0.0089,0.1421,8,0.0011,0.0011,0.0010,0.0012,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 14055",PushPop,0.0089,0.1935,8,0.0011,0.0011,0.0010,0.0012,0.0000,8,1.0,2.0,1.0
":aten::fill_, op_id = 3",PushPop,0.0088,0.6743,8,0.0011,0.0010,0.0010,0.0013,0.0001,8,1.0,2.0,0.0
":aten::zero_, seq = 5060, op_id = 2",PushPop,0.0088,0.7932,8,0.0011,0.0010,0.0010,0.0013,0.0001,8,1.0,1.0,1.0
":aten::arange, op_id = 1617",PushPop,0.0085,0.1944,8,0.0011,0.0011,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::arange, op_id = 1619",PushPop,0.0085,0.1416,8,0.0011,0.0011,0.0010,0.0011,0.0000,8,1.0,6.0,0.0
":aten::arange, op_id = 18228",PushPop,0.0085,0.2050,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 18230",PushPop,0.0085,0.1469,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 24289",PushPop,0.0085,0.1306,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,4.0,0.0
":aten::zero_, seq = 6808, op_id = 24288",PushPop,0.0085,0.1591,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,3.0,1.0
":aten::zeros, op_id = 24286",PushPop,0.0085,0.2144,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,1.0
":aten::arange, op_id = 23355",PushPop,0.0085,0.1978,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 23357",PushPop,0.0085,0.1468,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 30669",PushPop,0.0085,0.1020,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,4.0,0.0
":aten::fill_, op_id = 30673",PushPop,0.0085,0.2050,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::zero_, seq = 7268, op_id = 30668",PushPop,0.0085,0.1293,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,3.0,1.0
":aten::zero_, seq = 7268, op_id = 30672",PushPop,0.0085,0.2529,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zeros, op_id = 30666",PushPop,0.0085,0.1808,8,0.0011,0.0011,0.0010,0.0012,0.0001,8,1.0,2.0,1.0
":aten::fill_, op_id = 15338",PushPop,0.0084,0.2578,8,0.0011,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 16614",PushPop,0.0084,0.2324,8,0.0011,0.0011,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 22044",PushPop,0.0084,0.0779,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 29397",PushPop,0.0084,0.2183,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 6910",PushPop,0.0084,0.0933,8,0.0011,0.0010,0.0010,0.0013,0.0001,8,1.0,3.0,0.0
":aten::ones_like, op_id = 6907",PushPop,0.0084,0.1756,8,0.0011,0.0010,0.0010,0.0013,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 22043",PushPop,0.0084,0.0945,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, seq = 6164, op_id = 15337",PushPop,0.0084,0.3117,8,0.0011,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6256, op_id = 16613",PushPop,0.0084,0.2867,8,0.0011,0.0011,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7176, op_id = 29396",PushPop,0.0084,0.2717,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zeros, op_id = 22041",PushPop,0.0084,0.1387,8,0.0011,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::fill_, op_id = 6406",PushPop,0.0084,0.1447,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 8958",PushPop,0.0084,0.2506,8,0.0010,0.0010,0.0010,0.0011,0.0001,8,1.0,2.0,0.0
":aten::zero_, seq = 5520, op_id = 6405",PushPop,0.0084,0.1785,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5704, op_id = 8957",PushPop,0.0084,0.3078,8,0.0010,0.0010,0.0010,0.0011,0.0001,8,1.0,1.0,1.0
":aten::arange, op_id = 341",PushPop,0.0084,0.2624,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 343",PushPop,0.0084,0.1938,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 28117",PushPop,0.0083,0.1114,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 306",PushPop,0.0083,0.0760,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::zero_, op_id = 305",PushPop,0.0083,0.0945,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, seq = 7084, op_id = 28116",PushPop,0.0083,0.1400,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 28114",PushPop,0.0083,0.1960,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 303",PushPop,0.0083,0.1612,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::arange, op_id = 28459",PushPop,0.0083,0.2069,8,0.0010,0.0010,0.0010,0.0013,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 28461",PushPop,0.0083,0.1525,8,0.0010,0.0010,0.0010,0.0013,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 11506",PushPop,0.0083,0.1100,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 12788",PushPop,0.0083,0.0724,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 15340",PushPop,0.0083,0.0704,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 1540",PushPop,0.0083,0.0933,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 16618",PushPop,0.0083,0.0844,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 21741",PushPop,0.0083,0.2350,8,0.0010,0.0010,0.0010,0.0012,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 23278",PushPop,0.0083,0.0866,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 26847",PushPop,0.0083,0.0797,8,0.0010,0.0010,0.0010,0.0012,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 28123",PushPop,0.0083,0.0891,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 32233",PushPop,0.0083,0.0990,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 4134",PushPop,0.0083,0.0836,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 5107",PushPop,0.0083,0.1984,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::zero_, op_id = 1539",PushPop,0.0083,0.1107,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zero_, op_id = 23277",PushPop,0.0083,0.1052,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zero_, op_id = 32232",PushPop,0.0083,0.1196,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zero_, op_id = 4133",PushPop,0.0083,0.0993,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, seq = 5428, op_id = 5106",PushPop,0.0083,0.2442,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5888, op_id = 11505",PushPop,0.0083,0.1374,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5980, op_id = 12787",PushPop,0.0083,0.0956,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6164, op_id = 15339",PushPop,0.0083,0.0935,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zero_, seq = 6256, op_id = 16617",PushPop,0.0083,0.1051,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6624, op_id = 21740",PushPop,0.0083,0.2883,8,0.0010,0.0010,0.0010,0.0012,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6992, op_id = 26846",PushPop,0.0083,0.1020,8,0.0010,0.0010,0.0010,0.0012,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7084, op_id = 28122",PushPop,0.0083,0.1130,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zeros, op_id = 11503",PushPop,0.0083,0.1876,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 1537",PushPop,0.0083,0.1560,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::zeros, op_id = 23275",PushPop,0.0083,0.1507,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::zeros, op_id = 32230",PushPop,0.0083,0.1724,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::zeros, op_id = 4131",PushPop,0.0083,0.1408,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::arange, op_id = 6744",PushPop,0.0083,0.1825,8,0.0010,0.0010,0.0010,0.0011,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 6746",PushPop,0.0083,0.1323,8,0.0010,0.0010,0.0010,0.0011,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 10236",PushPop,0.0083,0.0738,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 14066",PushPop,0.0083,0.0659,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 15334",PushPop,0.0083,0.1105,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 16616",PushPop,0.0083,0.0741,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 17886",PushPop,0.0083,0.1153,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 20461",PushPop,0.0083,0.1109,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 23013",PushPop,0.0083,0.1140,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 23017",PushPop,0.0083,0.2504,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 25571",PushPop,0.0083,0.0791,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 30675",PushPop,0.0083,0.0674,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 3831",PushPop,0.0083,0.2612,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::zero_, seq = 5336, op_id = 3830",PushPop,0.0083,0.3240,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5796, op_id = 10235",PushPop,0.0083,0.0962,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zero_, seq = 6072, op_id = 14065",PushPop,0.0083,0.0908,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6164, op_id = 15333",PushPop,0.0083,0.1388,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6256, op_id = 16615",PushPop,0.0083,0.0953,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6348, op_id = 17885",PushPop,0.0083,0.1441,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6532, op_id = 20460",PushPop,0.0083,0.1378,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6716, op_id = 23012",PushPop,0.0083,0.1419,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6716, op_id = 23016",PushPop,0.0083,0.2995,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6900, op_id = 25570",PushPop,0.0083,0.0978,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zero_, seq = 7268, op_id = 30674",PushPop,0.0083,0.0859,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zeros, op_id = 15331",PushPop,0.0083,0.1896,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 17883",PushPop,0.0083,0.1992,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 20458",PushPop,0.0083,0.1901,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
