Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::divide_, op_id = 20890",PushPop,0.0252,0.1248,8,0.0032,0.0032,0.0031,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 23282",PushPop,0.0252,0.1269,8,0.0032,0.0032,0.0031,0.0032,0.0000,8,1.0,3.0,1.0
":aten::div_, op_id = 28229",PushPop,0.0252,0.0794,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 28230",PushPop,0.0252,0.0693,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 28228",PushPop,0.0252,0.0847,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::div_, op_id = 1709",PushPop,0.0252,0.1101,8,0.0031,0.0031,0.0031,0.0032,0.0000,8,1.0,4.0,1.0
":aten::div_, op_id = 1710",PushPop,0.0252,0.0974,8,0.0031,0.0031,0.0031,0.0032,0.0000,8,1.0,5.0,0.0
":aten::div_, op_id = 23445",PushPop,0.0252,0.0773,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 23446",PushPop,0.0252,0.0676,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 9070",PushPop,0.0252,0.0739,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 9071",PushPop,0.0252,0.0652,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 1708",PushPop,0.0252,0.1208,8,0.0031,0.0031,0.0031,0.0032,0.0000,8,1.0,3.0,1.0
":aten::divide_, op_id = 23444",PushPop,0.0252,0.0831,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 9069",PushPop,0.0252,0.0796,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,3.0,1.0
":aten::div_, op_id = 17280",PushPop,0.0251,0.1130,8,0.0031,0.0031,0.0031,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 17281",PushPop,0.0251,0.0979,8,0.0031,0.0031,0.0031,0.0032,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 1871",PushPop,0.0251,0.1229,8,0.0031,0.0031,0.0031,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 1872",PushPop,0.0251,0.1142,8,0.0031,0.0031,0.0031,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 21053",PushPop,0.0251,0.0779,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 21054",PushPop,0.0251,0.0671,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 22249",PushPop,0.0251,0.0734,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 22250",PushPop,0.0251,0.0649,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 3067",PushPop,0.0251,0.0743,8,0.0031,0.0032,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 3068",PushPop,0.0251,0.0652,8,0.0031,0.0032,0.0029,0.0032,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 4263",PushPop,0.0251,0.0772,8,0.0031,0.0032,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 4264",PushPop,0.0251,0.0671,8,0.0031,0.0032,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 17279",PushPop,0.0251,0.1242,8,0.0031,0.0031,0.0031,0.0032,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 1870",PushPop,0.0251,0.1285,8,0.0031,0.0031,0.0031,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 21052",PushPop,0.0251,0.0836,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 22248",PushPop,0.0251,0.0790,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 3066",PushPop,0.0251,0.0801,8,0.0031,0.0032,0.0029,0.0032,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 4262",PushPop,0.0251,0.0834,8,0.0031,0.0032,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::div_, op_id = 5459",PushPop,0.0251,0.0704,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 5460",PushPop,0.0251,0.0607,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 5458",PushPop,0.0251,0.0756,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::div_, op_id = 17442",PushPop,0.0251,0.0762,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 17443",PushPop,0.0251,0.0673,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 19857",PushPop,0.0251,0.0825,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 19858",PushPop,0.0251,0.0717,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 7712",PushPop,0.0251,0.1184,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 7713",PushPop,0.0251,0.1027,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 17441",PushPop,0.0251,0.0814,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 19856",PushPop,0.0251,0.1093,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 7711",PushPop,0.0251,0.1287,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, op_id = 9637",PushPop,0.0250,0.1599,8,0.0031,0.0031,0.0029,0.0033,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 9639",PushPop,0.0250,0.1060,8,0.0031,0.0031,0.0029,0.0033,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 9636",PushPop,0.0250,0.1688,8,0.0031,0.0031,0.0029,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 24641",PushPop,0.0250,0.0806,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 24642",PushPop,0.0250,0.0703,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::div_, op_id = 25837",PushPop,0.0250,0.0925,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 25838",PushPop,0.0250,0.0818,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 24640",PushPop,0.0250,0.0863,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::divide_, op_id = 25836",PushPop,0.0250,0.0994,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,3.0,1.0
":aten::div_, op_id = 7874",PushPop,0.0249,0.1219,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 7875",PushPop,0.0249,0.1127,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 7873",PushPop,0.0249,0.1276,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, op_id = 4830",PushPop,0.0249,0.1676,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 4832",PushPop,0.0249,0.1140,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 4829",PushPop,0.0249,0.1764,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 20424",PushPop,0.0248,0.3259,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 20426",PushPop,0.0248,0.2605,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::div_, op_id = 10266",PushPop,0.0248,0.0943,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 10267",PushPop,0.0248,0.0820,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 10265",PushPop,0.0248,0.1309,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,3.0,1.0
":aten::to, op_id = 20423",PushPop,0.0248,0.3418,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 29425",PushPop,0.0248,0.0757,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 29426",PushPop,0.0248,0.0655,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 29424",PushPop,0.0248,0.1025,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, op_id = 25208",PushPop,0.0247,0.1966,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 25210",PushPop,0.0247,0.1282,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 25207",PushPop,0.0247,0.2075,8,0.0031,0.0031,0.0030,0.0033,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 12029",PushPop,0.0247,0.1846,8,0.0031,0.0031,0.0028,0.0033,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 6049",PushPop,0.0247,0.1672,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 12031",PushPop,0.0247,0.1262,8,0.0031,0.0031,0.0028,0.0033,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 6051",PushPop,0.0247,0.1124,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::div_, op_id = 513",PushPop,0.0247,0.2032,8,0.0031,0.0031,0.0030,0.0031,0.0000,8,1.0,4.0,1.0
":aten::div_, op_id = 514",PushPop,0.0247,0.1848,8,0.0031,0.0031,0.0030,0.0031,0.0000,8,1.0,5.0,0.0
":aten::divide_, op_id = 512",PushPop,0.0247,0.2187,8,0.0031,0.0031,0.0030,0.0031,0.0000,8,1.0,3.0,1.0
":aten::to, op_id = 12028",PushPop,0.0247,0.1939,8,0.0031,0.0031,0.0028,0.0033,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 6048",PushPop,0.0247,0.1771,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 15617",PushPop,0.0247,0.1624,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 24012",PushPop,0.0247,0.1841,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 15619",PushPop,0.0247,0.1073,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 24014",PushPop,0.0247,0.1199,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 15616",PushPop,0.0247,0.1710,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 24011",PushPop,0.0247,0.1940,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 3634",PushPop,0.0247,0.1976,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 3636",PushPop,0.0247,0.1276,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 3633",PushPop,0.0247,0.2084,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 675",PushPop,0.0246,0.0658,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::div_, op_id = 676",PushPop,0.0246,0.0578,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,0.0
":aten::divide_, op_id = 674",PushPop,0.0246,0.0899,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, op_id = 21620",PushPop,0.0246,0.2244,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 27600",PushPop,0.0246,0.1746,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 21622",PushPop,0.0246,0.1565,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 27602",PushPop,0.0246,0.1133,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 21619",PushPop,0.0246,0.2355,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 27599",PushPop,0.0246,0.1848,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 22816",PushPop,0.0246,0.2075,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 26404",PushPop,0.0246,0.2500,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 22818",PushPop,0.0246,0.1264,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 26406",PushPop,0.0246,0.1856,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 22815",PushPop,0.0246,0.2184,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 26403",PushPop,0.0246,0.2594,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 19228",PushPop,0.0245,0.1897,8,0.0031,0.0030,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 19230",PushPop,0.0245,0.1218,8,0.0031,0.0030,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 19227",PushPop,0.0245,0.2008,8,0.0031,0.0030,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 13225",PushPop,0.0245,0.1695,8,0.0031,0.0031,0.0030,0.0031,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 13227",PushPop,0.0245,0.1138,8,0.0031,0.0031,0.0030,0.0031,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 13224",PushPop,0.0245,0.1786,8,0.0031,0.0031,0.0030,0.0031,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 8441",PushPop,0.0245,0.1766,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 8443",PushPop,0.0245,0.1068,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 8440",PushPop,0.0245,0.1850,8,0.0031,0.0031,0.0030,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 16813",PushPop,0.0245,0.1979,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 16815",PushPop,0.0245,0.1269,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 16812",PushPop,0.0245,0.2091,8,0.0031,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 1242",PushPop,0.0244,0.2311,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 28796",PushPop,0.0244,0.1882,8,0.0030,0.0030,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 1244",PushPop,0.0244,0.1403,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 28798",PushPop,0.0244,0.1199,8,0.0030,0.0030,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 1241",PushPop,0.0244,0.2409,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 28795",PushPop,0.0244,0.1986,8,0.0030,0.0030,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 10833",PushPop,0.0243,0.2346,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 10835",PushPop,0.0243,0.1305,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 10832",PushPop,0.0243,0.2453,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 14421",PushPop,0.0242,0.1562,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 18032",PushPop,0.0242,0.1874,8,0.0030,0.0031,0.0029,0.0032,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 46",PushPop,0.0242,0.2796,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 14423",PushPop,0.0242,0.1031,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 18034",PushPop,0.0242,0.1214,8,0.0030,0.0031,0.0029,0.0032,0.0001,8,1.0,6.0,0.0
":aten::copy_, op_id = 48",PushPop,0.0242,0.1682,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 14420",PushPop,0.0242,0.1648,8,0.0030,0.0030,0.0028,0.0032,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 18031",PushPop,0.0242,0.1982,8,0.0030,0.0031,0.0029,0.0032,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 45",PushPop,0.0242,0.2968,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 7245",PushPop,0.0242,0.1586,8,0.0030,0.0030,0.0030,0.0031,0.0000,8,1.0,5.0,1.0
":aten::copy_, op_id = 7247",PushPop,0.0242,0.1020,8,0.0030,0.0030,0.0030,0.0031,0.0000,8,1.0,6.0,0.0
":aten::to, op_id = 7244",PushPop,0.0242,0.1682,8,0.0030,0.0030,0.0030,0.0031,0.0000,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 30015",PushPop,0.0242,0.1795,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 30017",PushPop,0.0242,0.1184,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 30014",PushPop,0.0242,0.1900,8,0.0030,0.0031,0.0029,0.0031,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 2438",PushPop,0.0241,0.2653,8,0.0030,0.0030,0.0028,0.0033,0.0001,8,1.0,5.0,1.0
":aten::add_, op_id = 9032",PushPop,0.0241,0.1038,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::copy_, op_id = 2440",PushPop,0.0241,0.1734,8,0.0030,0.0030,0.0028,0.0033,0.0001,8,1.0,6.0,0.0
":aten::to, op_id = 2437",PushPop,0.0241,0.2744,8,0.0030,0.0030,0.0028,0.0033,0.0001,8,1.0,4.0,1.0
":aten::add_, op_id = 25799",PushPop,0.0241,0.1011,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 30606",PushPop,0.0240,0.0965,8,0.0030,0.0030,0.0029,0.0032,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 24603",PushPop,0.0240,0.1068,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 4225",PushPop,0.0240,0.1028,8,0.0030,0.0030,0.0030,0.0031,0.0000,8,1.0,3.0,0.0
":aten::add_, op_id = 6640",PushPop,0.0240,0.1082,8,0.0030,0.0030,0.0029,0.0030,0.0000,8,1.0,3.0,0.0
":aten::add_, op_id = 1833",PushPop,0.0240,0.1822,8,0.0030,0.0030,0.0029,0.0031,0.0000,8,1.0,3.0,0.0
":aten::add_, op_id = 11424",PushPop,0.0240,0.1098,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 23407",PushPop,0.0240,0.1070,8,0.0030,0.0030,0.0029,0.0032,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 19866",PushPop,0.0240,0.0824,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 30653",PushPop,0.0240,0.1395,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 18623",PushPop,0.0239,0.1006,8,0.0030,0.0030,0.0029,0.0030,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 26995",PushPop,0.0239,0.0995,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 19819",PushPop,0.0239,0.1065,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 28191",PushPop,0.0239,0.1059,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 22258",PushPop,0.0239,0.0791,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 4272",PushPop,0.0239,0.0789,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 9079",PushPop,0.0238,0.0750,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 16208",PushPop,0.0238,0.0967,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 23454",PushPop,0.0238,0.0960,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 27042",PushPop,0.0238,0.0780,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 15012",PushPop,0.0238,0.0979,8,0.0030,0.0029,0.0029,0.0030,0.0000,8,1.0,3.0,0.0
":aten::div, op_id = 11471",PushPop,0.0238,0.0838,8,0.0030,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 15059",PushPop,0.0238,0.0762,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 3076",PushPop,0.0237,0.0785,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 6687",PushPop,0.0237,0.0800,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 21015",PushPop,0.0237,0.0974,8,0.0030,0.0029,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 7836",PushPop,0.0237,0.1035,8,0.0030,0.0030,0.0029,0.0030,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 17451",PushPop,0.0237,0.0793,8,0.0030,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 1880",PushPop,0.0237,0.0780,8,0.0030,0.0029,0.0029,0.0032,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 7883",PushPop,0.0237,0.0777,8,0.0030,0.0030,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 10228",PushPop,0.0237,0.1331,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 17404",PushPop,0.0237,0.0963,8,0.0030,0.0029,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 3029",PushPop,0.0237,0.1065,8,0.0030,0.0030,0.0029,0.0030,0.0000,8,1.0,3.0,0.0
":aten::div, op_id = 12667",PushPop,0.0237,0.0815,8,0.0030,0.0029,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 28238",PushPop,0.0237,0.0789,8,0.0030,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 18670",PushPop,0.0236,0.0748,8,0.0030,0.0030,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 24650",PushPop,0.0236,0.0847,8,0.0030,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 5421",PushPop,0.0236,0.0946,8,0.0030,0.0029,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 12620",PushPop,0.0236,0.1096,8,0.0029,0.0029,0.0028,0.0031,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 21062",PushPop,0.0236,0.0748,8,0.0029,0.0029,0.0028,0.0032,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 13816",PushPop,0.0236,0.0994,8,0.0029,0.0029,0.0029,0.0031,0.0001,8,1.0,3.0,0.0
":aten::div, op_id = 16255",PushPop,0.0236,0.0754,8,0.0029,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 25846",PushPop,0.0235,0.0769,8,0.0029,0.0030,0.0028,0.0030,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 29387",PushPop,0.0235,0.0999,8,0.0029,0.0029,0.0028,0.0031,0.0001,8,1.0,3.0,0.0
":aten::add_, op_id = 637",PushPop,0.0235,0.1105,8,0.0029,0.0029,0.0029,0.0030,0.0000,8,1.0,3.0,0.0
":aten::div, op_id = 13863",PushPop,0.0235,0.0825,8,0.0029,0.0029,0.0029,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 5468",PushPop,0.0235,0.0742,8,0.0029,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 29434",PushPop,0.0235,0.0889,8,0.0029,0.0029,0.0028,0.0031,0.0001,8,1.0,2.0,0.0
":aten::div, op_id = 10275",PushPop,0.0234,0.0872,8,0.0029,0.0029,0.0028,0.0030,0.0001,8,1.0,2.0,0.0
":aten::add_, op_id = 22211",PushPop,0.0234,0.1118,8,0.0029,0.0029,0.0028,0.0030,0.0001,8,1.0,3.0,0.0
