Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::fill_, op_id = 28622",PushPop,0.0473,0.0625,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::fill_, op_id = 29876",PushPop,0.0473,0.0523,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 18566",PushPop,0.0473,0.0656,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zero_, op_id = 28621",PushPop,0.0473,0.0895,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zero_, op_id = 29875",PushPop,0.0473,0.0634,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 18564",PushPop,0.0473,0.1008,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 28619",PushPop,0.0473,0.1289,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 29873",PushPop,0.0473,0.0951,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 17313",PushPop,0.0472,0.0733,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::fill_, op_id = 2219",PushPop,0.0472,0.0500,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::fill_, op_id = 23583",PushPop,0.0472,0.0533,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::fill_, op_id = 7258",PushPop,0.0472,0.0507,8,0.0059,0.0059,0.0058,0.0060,0.0001,8,1.0,5.0,0.0
":aten::zero_, op_id = 17312",PushPop,0.0472,0.0853,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zero_, op_id = 2218",PushPop,0.0472,0.0612,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zero_, op_id = 23582",PushPop,0.0472,0.0643,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zero_, op_id = 7257",PushPop,0.0472,0.0616,8,0.0059,0.0059,0.0058,0.0060,0.0001,8,1.0,4.0,1.0
":aten::zeros, op_id = 17310",PushPop,0.0472,0.1222,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 2216",PushPop,0.0472,0.1143,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 23580",PushPop,0.0472,0.0994,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 7255",PushPop,0.0472,0.0952,8,0.0059,0.0059,0.0058,0.0060,0.0001,8,1.0,3.0,1.0
":aten::fill_, op_id = 6004",PushPop,0.0472,0.0577,8,0.0059,0.0059,0.0059,0.0060,0.0001,8,1.0,5.0,0.0
":aten::fill_, op_id = 965",PushPop,0.0472,0.0534,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 6003",PushPop,0.0472,0.0688,8,0.0059,0.0059,0.0059,0.0060,0.0001,8,1.0,4.0,1.0
":aten::zero_, op_id = 964",PushPop,0.0472,0.0641,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 6001",PushPop,0.0472,0.1036,8,0.0059,0.0059,0.0059,0.0060,0.0001,8,1.0,3.0,1.0
":aten::zeros, op_id = 962",PushPop,0.0472,0.0990,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 16059",PushPop,0.0472,0.0515,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 16058",PushPop,0.0472,0.0620,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 16056",PushPop,0.0472,0.0929,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 22329",PushPop,0.0472,0.0514,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 22328",PushPop,0.0472,0.0627,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 22326",PushPop,0.0472,0.1131,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 14782",PushPop,0.0471,0.0683,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 14781",PushPop,0.0471,0.0803,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 14779",PushPop,0.0471,0.1132,8,0.0059,0.0059,0.0059,0.0060,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 4750",PushPop,0.0471,0.0543,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 4749",PushPop,0.0471,0.0659,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 4747",PushPop,0.0471,0.1008,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 11020",PushPop,0.0471,0.0523,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 11019",PushPop,0.0471,0.0632,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 11017",PushPop,0.0471,0.0970,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::fill_, op_id = 9766",PushPop,0.0471,0.0489,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,5.0,0.0
":aten::zero_, op_id = 9765",PushPop,0.0471,0.0596,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,4.0,1.0
":aten::zeros, op_id = 9763",PushPop,0.0471,0.0897,8,0.0059,0.0059,0.0059,0.0059,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 24690",PushPop,0.0451,0.0627,8,0.0056,0.0057,0.0054,0.0058,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 32237",PushPop,0.0451,0.0629,8,0.0056,0.0055,0.0054,0.0062,0.0003,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 24689",PushPop,0.0451,0.0685,8,0.0056,0.0057,0.0054,0.0058,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 32236",PushPop,0.0451,0.0690,8,0.0056,0.0055,0.0054,0.0062,0.0003,8,1.0,1.0,1.0
":aten::mul, op_id = 17166",PushPop,0.0449,0.0621,8,0.0056,0.0056,0.0054,0.0059,0.0002,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 17165",PushPop,0.0449,0.0823,8,0.0056,0.0056,0.0054,0.0059,0.0002,8,1.0,1.0,1.0
":aten::mul, op_id = 18420",PushPop,0.0448,0.0633,8,0.0056,0.0055,0.0055,0.0060,0.0002,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 18419",PushPop,0.0448,0.0684,8,0.0056,0.0055,0.0055,0.0060,0.0002,8,1.0,1.0,1.0
":aten::mul, op_id = 12127",PushPop,0.0447,0.0674,8,0.0056,0.0055,0.0055,0.0058,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 27198",PushPop,0.0447,0.0634,8,0.0056,0.0055,0.0054,0.0058,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 12126",PushPop,0.0447,0.0730,8,0.0056,0.0055,0.0055,0.0058,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 27197",PushPop,0.0447,0.0681,8,0.0056,0.0055,0.0054,0.0058,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 13381",PushPop,0.0447,0.1052,8,0.0056,0.0056,0.0054,0.0059,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 13380",PushPop,0.0447,0.1140,8,0.0056,0.0056,0.0054,0.0059,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 14635",PushPop,0.0447,0.0636,8,0.0056,0.0056,0.0054,0.0058,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 2072",PushPop,0.0447,0.0627,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 14634",PushPop,0.0447,0.0683,8,0.0056,0.0056,0.0054,0.0058,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 2071",PushPop,0.0447,0.0679,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 10873",PushPop,0.0447,0.0636,8,0.0056,0.0056,0.0054,0.0058,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 4603",PushPop,0.0447,0.1215,8,0.0056,0.0056,0.0055,0.0059,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 10872",PushPop,0.0447,0.0690,8,0.0056,0.0056,0.0054,0.0058,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 4602",PushPop,0.0447,0.1266,8,0.0056,0.0056,0.0055,0.0059,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 29729",PushPop,0.0445,0.0629,8,0.0056,0.0056,0.0053,0.0057,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 9619",PushPop,0.0445,0.0671,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 29728",PushPop,0.0445,0.0690,8,0.0056,0.0056,0.0053,0.0057,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 9618",PushPop,0.0445,0.0722,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 30983",PushPop,0.0445,0.0622,8,0.0056,0.0056,0.0055,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 30982",PushPop,0.0445,0.0674,8,0.0056,0.0056,0.0055,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 7111",PushPop,0.0444,0.0638,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 7110",PushPop,0.0444,0.0687,8,0.0056,0.0056,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 20928",PushPop,0.0444,0.0696,8,0.0055,0.0055,0.0054,0.0058,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 20927",PushPop,0.0444,0.0750,8,0.0055,0.0055,0.0054,0.0058,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 23436",PushPop,0.0443,0.0671,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 23435",PushPop,0.0443,0.0723,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 28475",PushPop,0.0443,0.0673,8,0.0055,0.0056,0.0053,0.0057,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 3349",PushPop,0.0443,0.0592,8,0.0055,0.0056,0.0054,0.0056,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 28474",PushPop,0.0443,0.0730,8,0.0055,0.0056,0.0053,0.0057,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 3348",PushPop,0.0443,0.0639,8,0.0055,0.0056,0.0054,0.0056,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 8365",PushPop,0.0443,0.0678,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 8364",PushPop,0.0443,0.0732,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 25944",PushPop,0.0442,0.0595,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 25943",PushPop,0.0442,0.0642,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 19674",PushPop,0.0441,0.0620,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 19673",PushPop,0.0441,0.0673,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 15912",PushPop,0.0441,0.0631,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,2.0,0.0
":aten::mul, op_id = 22182",PushPop,0.0441,0.0651,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 15911",PushPop,0.0441,0.0682,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,1.0,1.0
":torch::distributed::reducer::mul_out, op_id = 22181",PushPop,0.0441,0.0697,8,0.0055,0.0055,0.0054,0.0057,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 5857",PushPop,0.0440,0.0622,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 5856",PushPop,0.0440,0.0669,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,1.0,1.0
":aten::mul, op_id = 818",PushPop,0.0440,0.0677,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,2.0,0.0
":torch::distributed::reducer::mul_out, op_id = 817",PushPop,0.0440,0.0753,8,0.0055,0.0055,0.0054,0.0056,0.0001,8,1.0,1.0,1.0
":aten::_to_copy, seq = 2744, op_id = 12",PushPop,0.0416,1.8641,8,0.0052,0.0052,0.0051,0.0053,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 14",PushPop,0.0416,1.5996,8,0.0052,0.0052,0.0051,0.0053,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 24",PushPop,0.0416,0.5689,8,0.0052,0.0052,0.0051,0.0053,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 2744, op_id = 11",PushPop,0.0416,1.9503,8,0.0052,0.0052,0.0051,0.0053,0.0001,8,1.0,2.0,1.0
":aten::_softmax, seq = 2808, op_id = 258",PushPop,0.0416,0.1930,8,0.0052,0.0052,0.0052,0.0052,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 2808, op_id = 257",PushPop,0.0416,0.2260,8,0.0052,0.0052,0.0052,0.0052,0.0000,8,1.0,4.0,1.0
":aten::_to_copy, seq = 2744, op_id = 28",PushPop,0.0413,0.8753,8,0.0052,0.0052,0.0051,0.0052,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 30",PushPop,0.0413,0.7789,8,0.0052,0.0052,0.0051,0.0052,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 40",PushPop,0.0413,0.2553,8,0.0052,0.0052,0.0051,0.0052,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 2744, op_id = 27",PushPop,0.0413,0.8977,8,0.0052,0.0052,0.0051,0.0052,0.0001,8,1.0,2.0,1.0
":aten::_softmax, seq = 2906, op_id = 1512",PushPop,0.0408,0.1444,8,0.0051,0.0051,0.0051,0.0052,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 2906, op_id = 1511",PushPop,0.0408,0.1660,8,0.0051,0.0051,0.0051,0.0052,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 4572, op_id = 22876",PushPop,0.0407,0.1444,8,0.0051,0.0051,0.0050,0.0054,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 4572, op_id = 22875",PushPop,0.0407,0.1638,8,0.0051,0.0051,0.0050,0.0054,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 3886, op_id = 14075",PushPop,0.0406,0.1442,8,0.0051,0.0051,0.0050,0.0052,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3886, op_id = 14074",PushPop,0.0406,0.1632,8,0.0051,0.0051,0.0050,0.0052,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3494, op_id = 9059",PushPop,0.0405,0.1423,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 3494, op_id = 9058",PushPop,0.0405,0.1624,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 4376, op_id = 20368",PushPop,0.0405,0.1419,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,5.0,0.0
":aten::_softmax, seq = 4474, op_id = 21622",PushPop,0.0405,0.1396,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 4376, op_id = 20367",PushPop,0.0405,0.1611,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,4.0,1.0
":aten::softmax, seq = 4474, op_id = 21621",PushPop,0.0405,0.1582,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 4180, op_id = 17860",PushPop,0.0405,0.2082,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::_softmax, seq = 5160, op_id = 30423",PushPop,0.0405,0.1480,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 4180, op_id = 17859",PushPop,0.0405,0.2295,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::softmax, seq = 5160, op_id = 30422",PushPop,0.0405,0.1857,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 5258, op_id = 31677",PushPop,0.0404,0.1378,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 5258, op_id = 31676",PushPop,0.0404,0.1548,8,0.0051,0.0051,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3298, op_id = 6551",PushPop,0.0404,0.1584,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 3298, op_id = 6550",PushPop,0.0404,0.1796,8,0.0051,0.0051,0.0050,0.0052,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 4082, op_id = 16606",PushPop,0.0404,0.1397,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::_softmax, seq = 4964, op_id = 27915",PushPop,0.0404,0.2041,8,0.0050,0.0051,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 4082, op_id = 16605",PushPop,0.0404,0.1577,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::softmax, seq = 4964, op_id = 27914",PushPop,0.0404,0.2231,8,0.0050,0.0051,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3788, op_id = 12821",PushPop,0.0404,0.1590,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3788, op_id = 12820",PushPop,0.0404,0.1784,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3984, op_id = 15352",PushPop,0.0404,0.1340,8,0.0050,0.0050,0.0050,0.0051,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 3984, op_id = 15351",PushPop,0.0404,0.1524,8,0.0050,0.0050,0.0050,0.0051,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 4670, op_id = 24130",PushPop,0.0403,0.1569,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::_softmax, seq = 4866, op_id = 26638",PushPop,0.0403,0.1517,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 4670, op_id = 24129",PushPop,0.0403,0.1761,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::softmax, seq = 4866, op_id = 26637",PushPop,0.0403,0.1694,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3592, op_id = 10313",PushPop,0.0403,0.1327,8,0.0050,0.0050,0.0050,0.0051,0.0001,8,1.0,5.0,0.0
":aten::softmax, seq = 3592, op_id = 10312",PushPop,0.0403,0.1681,8,0.0050,0.0050,0.0050,0.0051,0.0001,8,1.0,4.0,1.0
":aten::_softmax, seq = 5062, op_id = 29169",PushPop,0.0403,0.1598,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 5062, op_id = 29168",PushPop,0.0403,0.1790,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3004, op_id = 2789",PushPop,0.0403,0.1900,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3004, op_id = 2788",PushPop,0.0403,0.2108,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3396, op_id = 7805",PushPop,0.0403,0.1418,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3396, op_id = 7804",PushPop,0.0403,0.1606,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3690, op_id = 11567",PushPop,0.0403,0.1493,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3690, op_id = 11566",PushPop,0.0403,0.1691,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 4768, op_id = 25384",PushPop,0.0402,0.1425,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 4768, op_id = 25383",PushPop,0.0402,0.1618,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 3102, op_id = 4043",PushPop,0.0402,0.2098,8,0.0050,0.0050,0.0049,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3102, op_id = 4042",PushPop,0.0402,0.2286,8,0.0050,0.0050,0.0049,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_softmax, seq = 4278, op_id = 19114",PushPop,0.0402,0.1470,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 4278, op_id = 19113",PushPop,0.0402,0.1657,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_to_copy, seq = 4508, op_id = 22630",PushPop,0.0402,1.3244,8,0.0050,0.0049,0.0048,0.0058,0.0003,8,1.0,3.0,1.0
":aten::copy_, op_id = 22632",PushPop,0.0402,1.2087,8,0.0050,0.0049,0.0048,0.0058,0.0003,8,1.0,4.0,1.0
":aten::copy_, op_id = 22642",PushPop,0.0402,0.3541,8,0.0050,0.0049,0.0048,0.0058,0.0003,8,1.0,5.0,0.0
":aten::to, seq = 4508, op_id = 22629",PushPop,0.0402,1.3413,8,0.0050,0.0049,0.0048,0.0058,0.0003,8,1.0,2.0,1.0
":aten::_softmax, seq = 3200, op_id = 5297",PushPop,0.0401,0.1292,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,5.0,0.0
":aten::softmax, seq = 3200, op_id = 5296",PushPop,0.0401,0.1476,8,0.0050,0.0050,0.0050,0.0051,0.0000,8,1.0,4.0,1.0
":aten::_to_copy, seq = 4116, op_id = 17630",PushPop,0.0401,0.7004,8,0.0050,0.0049,0.0048,0.0056,0.0003,8,1.0,3.0,1.0
":aten::copy_, op_id = 17632",PushPop,0.0401,0.6158,8,0.0050,0.0049,0.0048,0.0056,0.0003,8,1.0,4.0,1.0
":aten::copy_, op_id = 17642",PushPop,0.0401,0.2746,8,0.0050,0.0049,0.0048,0.0056,0.0003,8,1.0,5.0,0.0
":aten::to, seq = 4116, op_id = 17629",PushPop,0.0401,0.7104,8,0.0050,0.0049,0.0048,0.0056,0.0003,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4704, op_id = 25138",PushPop,0.0395,2.2991,8,0.0049,0.0048,0.0048,0.0054,0.0002,8,1.0,3.0,1.0
":aten::copy_, op_id = 25140",PushPop,0.0395,2.1641,8,0.0049,0.0048,0.0048,0.0054,0.0002,8,1.0,4.0,1.0
":aten::copy_, op_id = 25150",PushPop,0.0395,0.4601,8,0.0049,0.0048,0.0048,0.0054,0.0002,8,1.0,5.0,0.0
":aten::to, seq = 4704, op_id = 25137",PushPop,0.0395,2.3179,8,0.0049,0.0048,0.0048,0.0054,0.0002,8,1.0,2.0,1.0
":aten::_to_copy, seq = 5096, op_id = 30177",PushPop,0.0391,1.5798,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 30179",PushPop,0.0391,1.4725,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 30189",PushPop,0.0391,0.3883,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 5096, op_id = 30176",PushPop,0.0391,1.6104,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4116, op_id = 17614",PushPop,0.0391,2.0676,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 17616",PushPop,0.0391,1.9348,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 17626",PushPop,0.0391,0.4161,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4116, op_id = 17613",PushPop,0.0391,2.0920,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3822, op_id = 13829",PushPop,0.0391,1.3648,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 13831",PushPop,0.0391,1.2424,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 13841",PushPop,0.0391,0.3767,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3822, op_id = 13828",PushPop,0.0391,1.3824,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4998, op_id = 28939",PushPop,0.0390,0.5886,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 28941",PushPop,0.0390,0.4953,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 28951",PushPop,0.0390,0.2468,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
